hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME147152_02096	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Aeromonas;s__Aeromonas veronii	p__Proteobacteria	1.9e-07	28.6	158	2	[[5, 127], [176, 257]]	9.5e-06	GUT_GENOME147152	Isolate	PATRIC_654_128	58.45	102529		
GUT_GENOME147109_00896	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella;s__Christensenella minuta	p__Firmicutes_A	7.7e-14	49.0	248	1	[[35, 295]]	1.1e-13	GUT_GENOME147109	Isolate	PATRIC_626937_8	51.48	102523		
GUT_GENOME131079_01351	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-145;s__CAG-145 sp003150015	p__Firmicutes_A	1.9e-11	40.6	178	2	[[1, 123], [137, 221]]	6.7e-11	GUT_GENOME131079	MAG	LoombaR_2017__SID5639_uuc__bin.48	39.36	102146		
GUT_GENOME131085_02291	hypothetical protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__	p__Firmicutes_A	4.4e-06	24.1	143	2	[[50, 166], [187, 306]]	0.0013	GUT_GENOME131085	MAG	LoombaR_2017__SID5639_uuc__bin.56	48.84	102148		
GUT_GENOME130417_01254	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__	p__Firmicutes_A	8.5e-17	58.5	183	2	[[5, 135], [156, 240]]	2.4e-15	GUT_GENOME130417	MAG	LoombaR_2017__SID5016_ish__bin.11	59.0	102138		
GUT_GENOME131073_01463	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea phocaeense	p__Firmicutes_A	9.3e-17	58.4	172	2	[[1, 129], [150, 225]]	1.2e-15	GUT_GENOME131073	MAG	LoombaR_2017__SID5639_uuc__bin.37	51.95	102145		
GUT_GENOME131073_01687	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea phocaeense	p__Firmicutes_A	3.6e-08	30.2	160	2	[[13, 137], [220, 292]]	3e-05	GUT_GENOME131073	MAG	LoombaR_2017__SID5639_uuc__bin.37	51.95	102145		
GUT_GENOME131073_01259	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea phocaeense	p__Firmicutes_A	8.4e-07	25.8	148	2	[[9, 143], [182, 250]]	1e-05	GUT_GENOME131073	MAG	LoombaR_2017__SID5639_uuc__bin.37	51.95	102145		
GUT_GENOME137156_01239	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__CAG-313 sp000433035	p__Firmicutes	1.7e-19	66.8	176	2	[[9, 123], [156, 248]]	6.2e-10	GUT_GENOME137156	MAG	NielsenHB_2014__V1_CD9_0__bin.16	28.44	102191	12.123974475843209	0.0161245179748724
GUT_GENOME244875_00590	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA7096;s__	p__Firmicutes_A	4.9e-06	23.2	262	1	[[6, 269]]	7.7e-06	GUT_GENOME244875	MAG	VogtmannE_2016__MMRS25641480ST-27-0-0__bin.50	44.96	103828		
GUT_GENOME246595_00584	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Merdibacter;s__	p__Firmicutes	1.8e-13	47.3	186	2	[[0, 125], [145, 235]]	9.9e-09	GUT_GENOME246595	MAG	VogtmannE_2016__MMRS73787048ST-27-0-0__bin.27	43.87	103874	0.0911577028258887	0.0113004890659772
GUT_GENOME246595_01851	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Merdibacter;s__	p__Firmicutes	1.1e-07	28.3	155	2	[[1, 103], [133, 206]]	2.7e-06	GUT_GENOME246595	MAG	VogtmannE_2016__MMRS73787048ST-27-0-0__bin.27	43.87	103874	0.0911577028258887	0.0113004890659772
GUT_GENOME244286_00299	Soluble epoxide hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea conspicua	p__Proteobacteria	3.3e-14	50.7	141	2	[[13, 147], [198, 291]]	1e-11	GUT_GENOME244286	MAG	VincentC_2016__MM098.7__bin.1	55.99	103803		
GUT_GENOME244286_00526	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea conspicua	p__Proteobacteria	3.5e-10	37.4	258	1	[[1, 255]]	6.2e-10	GUT_GENOME244286	MAG	VincentC_2016__MM098.7__bin.1	55.99	103803		
GUT_GENOME068652_00757	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_P	p__Proteobacteria	4.2e-15	53.5	147	2	[[44, 178], [288, 331]]	1.9e-14	GUT_GENOME068652	MAG	ERS235629_44	61.89	101035		
GUT_GENOME068652_01645	Dihydrolipoyllysine-residue acetyltransferase component of acetoin cleaving system	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_P	p__Proteobacteria	4.7e-15	53.3	248	1	[[112, 366]]	6.7e-15	GUT_GENOME068652	MAG	ERS235629_44	61.89	101035		
GUT_GENOME068652_02906	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_P	p__Proteobacteria	7.4e-11	39.6	142	2	[[27, 148], [191, 270]]	4.2e-07	GUT_GENOME068652	MAG	ERS235629_44	61.89	101035		
GUT_GENOME068652_02813	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_P	p__Proteobacteria	4.7e-06	23.8	176	1	[[113, 321]]	8.1e-06	GUT_GENOME068652	MAG	ERS235629_44	61.89	101035		
GUT_GENOME143749_01716	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter cloacae_K	p__Proteobacteria	3.4e-10	37.7	170	2	[[6, 134], [188, 255]]	7.6e-07	GUT_GENOME143749	Isolate	PATRIC_550_1586	55.33	102501		
GUT_GENOME143749_01920	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter cloacae_K	p__Proteobacteria	6.3e-07	27.0	164	2	[[4, 148], [179, 267]]	0.0017	GUT_GENOME143749	Isolate	PATRIC_550_1586	55.33	102501		
GUT_GENOME147168_00721	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio fibrisolvens	p__Firmicutes_A	6.7e-08	29.8	170	2	[[8, 121], [146, 219]]	6.8e-07	GUT_GENOME147168	Isolate	PATRIC_657324_3	38.47	102531		
GUT_GENOME143752_01794	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter ludwigii	p__Proteobacteria	1.6e-12	45.3	256	1	[[1, 270]]	3.3e-12	GUT_GENOME143752	Isolate	PATRIC_550_1589	54.62	102503		
GUT_GENOME143752_03283	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter ludwigii	p__Proteobacteria	6.7e-10	36.7	171	2	[[6, 135], [185, 255]]	1.3e-06	GUT_GENOME143752	Isolate	PATRIC_550_1589	54.62	102503		
GUT_GENOME103721_00347	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus faecalis	p__Firmicutes	9e-07	25.8	157	2	[[18, 132], [173, 272]]	9.7e-05	GUT_GENOME103721	Isolate	IMG_2540341058	37.72	101694	0.0911577028258887	0.0097802733731398
GUT_GENOME103721_00864	Tropinesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus faecalis	p__Firmicutes	9.9e-07	25.7	156	2	[[13, 132], [150, 239]]	8.2e-06	GUT_GENOME103721	Isolate	IMG_2540341058	37.72	101694	0.0911577028258887	0.0097802733731398
GUT_GENOME103718_01061	Putative aminoacrylate hydrolase RutD	d__Archaea;p__Halobacterota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halorubrum;s__Halorubrum lipolyticum	p__Halobacterota	3e-10	37.5	246	1	[[5, 260]]	4.6e-10	GUT_GENOME103718	Isolate	IMG_2534682115	68.01	101693		
GUT_GENOME103718_00112	Haloalkane dehalogenase	d__Archaea;p__Halobacterota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halorubrum;s__Halorubrum lipolyticum	p__Halobacterota	1.1e-07	29.1	165	2	[[37, 174], [227, 317]]	1.3e-07	GUT_GENOME103718	Isolate	IMG_2534682115	68.01	101693		
GUT_GENOME103718_01273	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Archaea;p__Halobacterota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halorubrum;s__Halorubrum lipolyticum	p__Halobacterota	1.2e-06	25.6	147	2	[[44, 169], [182, 315]]	1.4e-05	GUT_GENOME103718	Isolate	IMG_2534682115	68.01	101693		
GUT_GENOME257704_00101	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	1.9e-112	373.7	269	1	[[1, 275]]	2.3e-112	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257704_00633	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	1.9e-41	140.8	269	1	[[8, 286]]	2.3e-41	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257704_04148	Lipase 1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	6.4e-17	60.3	266	1	[[37, 308]]	9e-17	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257704_04277	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	1.1e-16	59.6	173	2	[[9, 138], [153, 265]]	6.2e-16	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257704_05861	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	1.6e-14	52.4	138	2	[[50, 179], [288, 328]]	4.3e-14	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257704_00650	Epoxide hydrolase A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	2.6e-14	51.7	187	2	[[2, 132], [237, 316]]	3.1e-09	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257704_02906	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	5.3e-09	34.3	183	2	[[23, 213], [215, 311]]	9.5e-06	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257704_03848	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas citronellolis	p__Proteobacteria	1.1e-07	30.0	150	1	[[4, 194]]	1.5e-07	GUT_GENOME257704	MAG	XieH_2016__YSZC12003_37197R1__bin.69	67.25	104151		
GUT_GENOME257069_03027	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fournierella;s__	p__Firmicutes_A	1.2e-10	38.7	162	2	[[0, 131], [123, 220]]	5.4e-10	GUT_GENOME257069	MAG	XieH_2016__YSZC12003_37171__bin.72	60.9	104126	0.3646308113035551	0.0088263420178418
GUT_GENOME259081_01459	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp002431945	p__Firmicutes_A	4e-07	26.5	181	2	[[0, 125], [153, 251]]	0.00033	GUT_GENOME259081	MAG	XieH_2016__YSZC12003_37287__bin.85	45.24	104194	0.3646308113035551	0.0064971657139241
GUT_GENOME258433_00920	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-611;g__CAG-710;s__	p__Firmicutes	5.1e-13	45.1	182	2	[[1, 150], [140, 240]]	2.9e-07	GUT_GENOME258433	MAG	XieH_2016__YSZC12003_37232__bin.9	26.61	104170	0.0911577028258887	0.0034698867215442
GUT_GENOME258433_00455	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-611;g__CAG-710;s__	p__Firmicutes	7.5e-06	21.6	170	2	[[11, 127], [159, 252]]	0.0047	GUT_GENOME258433	MAG	XieH_2016__YSZC12003_37232__bin.9	26.61	104170	0.0911577028258887	0.0034698867215442
GUT_GENOME011213_01893	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__;s__	p__Verrucomicrobiota	2.5e-09	33.8	235	1	[[21, 291]]	4.8e-09	GUT_GENOME011213	MAG	BritoIL_2016__M1.16.ST__bin.82	46.46	100467		
GUT_GENOME012637_00850	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__UBA10281;s__	p__Firmicutes_A	1.1e-11	41.1	176	2	[[11, 135], [150, 245]]	6.6e-07	GUT_GENOME012637	MAG	BritoIL_2016__M2.49.ST__bin.22	45.04	100483		
GUT_GENOME011015_00642	Tropinesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__UBA1212;f__UBA1255;g__;s__	p__Firmicutes_A	3.5e-10	36.4	174	2	[[0, 132], [158, 226]]	2e-09	GUT_GENOME011015	MAG	Bengtsson-PalmeJ_2015__TRAVELRES9__bin.159	49.89	100455		
GUT_GENOME009723_01093	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-552;g__;s__	p__Firmicutes_A	5.5e-06	22.4	159	2	[[10, 124], [158, 237]]	0.0016	GUT_GENOME009723	MAG	Bengtsson-PalmeJ_2015__TRAVELRES49__bin.45	48.21	100428	0.0911577028258887	0.0048206139810134
GUT_GENOME010933_00878	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella sp002159975	p__Bacteroidota	8.2e-16	55.1	174	2	[[5, 127], [165, 254]]	6.7e-12	GUT_GENOME010933	MAG	Bengtsson-PalmeJ_2015__TRAVELRES7__bin.6	54.37	100452	0.2734731084776664	0.019761204360616
GUT_GENOME235154_00731	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QALW01;g__;s__	p__Firmicutes_A	9.2e-17	57.4	261	1	[[3, 275]]	1.5e-16	GUT_GENOME235154	MAG	SRS476047_87	41.84	103474		
GUT_GENOME253078_00020	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__;s__	p__Bacteroidota	1.2e-11	41.1	196	2	[[3, 130], [124, 233]]	7.1e-10	GUT_GENOME253078	MAG	XieH_2016__YSZC12003_35740__bin.102	54.92	103993	0.0911577028258887	0.0109871841373473
GUT_GENOME272213_00026	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__;g__;s__	p__Firmicutes_A	2.2e-16	55.8	163	2	[[5, 121], [150, 236]]	6.7e-12	GUT_GENOME272213	MAG	ZeeviD_2015__PNP_Main_393__bin.21	32.51	104394	0.1823154056517776	0.0191325199734901
GUT_GENOME131843_01052	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA5446;s__	p__Firmicutes_A	5.6e-12	42.8	196	2	[[4, 144], [168, 264]]	2.3e-10	GUT_GENOME131843	MAG	LouisS_2016__AS62_3__bin.23	59.98	102154	0.0911577028258887	0.0054062016645798
GUT_GENOME132185_01345	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	3.4e-15	53.3	262	1	[[1, 256]]	6e-15	GUT_GENOME132185	MAG	LouisS_2016__AS68_3__bin.17	50.59	102159		
GUT_GENOME132185_02267	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	4.1e-06	23.5	144	2	[[8, 125], [182, 254]]	0.00016	GUT_GENOME132185	MAG	LouisS_2016__AS68_3__bin.17	50.59	102159		
GUT_GENOME132203_02440	Putative aminoacrylate hydrolase RutD	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Methanomassiliicoccus;s__Methanomassiliicoccus luminyensis	p__Thermoplasmatota	1.1e-17	61.5	172	2	[[2, 140], [171, 257]]	2.4e-12	GUT_GENOME132203	Isolate	M_luminyensis_B10	60.48	102161		
GUT_GENOME132203_01683	Putative aminoacrylate hydrolase RutD	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Methanomassiliicoccus;s__Methanomassiliicoccus luminyensis	p__Thermoplasmatota	3.7e-15	53.3	257	1	[[1, 272]]	7.6e-15	GUT_GENOME132203	Isolate	M_luminyensis_B10	60.48	102161		
GUT_GENOME125418_00033	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__	p__Proteobacteria	8.9e-12	41.5	232	2	[[14, 84], [82, 289]]	2.5e-11	GUT_GENOME125418	MAG	LiJ_2017__nHM512806__bin.14	56.77	102062		
GUT_GENOME125418_01222	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__	p__Proteobacteria	1.2e-08	31.3	139	2	[[30, 159], [244, 308]]	3.9e-08	GUT_GENOME125418	MAG	LiJ_2017__nHM512806__bin.14	56.77	102062		
GUT_GENOME122083_00177	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__;g__;s__	p__Firmicutes_A	4.9e-09	32.4	150	2	[[1, 106], [115, 218]]	9.6e-06	GUT_GENOME122083	MAG	LiJ_2014__V1.FI36__bin.91	37.72	102027		
GUT_GENOME251527_00153	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	4.1e-11	39.1	184	2	[[1, 133], [149, 255]]	2.2e-07	GUT_GENOME251527	MAG	XieH_2016__YSZC12003_35520__bin.44	39.08	103947		
GUT_GENOME251944_01016	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UBA11512;s__UBA11512 sp003522145	p__Firmicutes_A	1.1e-10	38.0	169	2	[[2, 131], [157, 251]]	7e-08	GUT_GENOME251944	MAG	XieH_2016__YSZC12003_35561__bin.73	51.18	103966	0.6381039197812215	0.0065858232994974
GUT_GENOME194902_00706	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__	p__Proteobacteria	1.4e-09	34.6	224	2	[[16, 65], [83, 290]]	8e-09	GUT_GENOME194902	MAG	SRR5091553_bin.25	54.66	103017	1.4585232452142205	0.0094714653876753
GUT_GENOME198846_00422	Non-heme chloroperoxidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__UBA7001;s__	p__Firmicutes_A	2.6e-12	43.3	175	2	[[2, 139], [147, 255]]	2.8e-08	GUT_GENOME198846	MAG	SRR5275432_bin.18	25.52	103058		
GUT_GENOME198459_00323	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	4.8e-13	45.7	174	2	[[0, 133], [150, 227]]	2.5e-12	GUT_GENOME198459	MAG	SRR5275395_bin.9	38.09	103055		
GUT_GENOME126719_01771	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	3.7e-09	33.3	178	2	[[0, 131], [161, 266]]	1.8e-07	GUT_GENOME126719	MAG	LiSS_2016__FAT_023-22-42-0__bin.42	62.47	102082	1.6408386508659982	0.050697987497861
GUT_GENOME127497_00800	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UBA4644;s__	p__Firmicutes_A	3.7e-07	26.4	238	1	[[2, 255]]	6e-07	GUT_GENOME127497	MAG	LiuW_2016__SRR3992978__bin.76	62.61	102091		
GUT_GENOME000583_00396	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia sp000432195	p__Firmicutes_A	1.1e-09	35.7	149	2	[[1, 106], [130, 200]]	7.6e-08	GUT_GENOME000583	Isolate	20298_3_35	40.97	100119	0.3646308113035551	0.00831513080443
GUT_GENOME000583_00816	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia sp000432195	p__Firmicutes_A	4.6e-08	30.3	157	2	[[52, 169], [200, 317]]	1.8e-07	GUT_GENOME000583	Isolate	20298_3_35	40.97	100119	0.3646308113035551	0.00831513080443
GUT_GENOME131689_00984	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA5446;s__	p__Firmicutes_A	3.8e-12	43.4	196	2	[[4, 140], [174, 264]]	2e-10	GUT_GENOME131689	MAG	LouisS_2016__AS60_6__bin.21	61.37	102152	0.8204193254329991	0.0099998571448979
GUT_GENOME047195_00485	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__;s__	p__Firmicutes_C	2e-06	24.0	257	1	[[10, 273]]	3.1e-06	GUT_GENOME047195	MAG	ERR1620358_bin.5	45.3	100927		
GUT_GENOME125256_00586	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__QAMX01;g__QAMX01;s__	p__Firmicutes_A	4.5e-10	36.2	164	2	[[1, 119], [164, 226]]	9.2e-10	GUT_GENOME125256	MAG	LiJ_2017__nHM511717__bin.28	56.77	102061		
GUT_GENOME121711_00532	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-611;g__CAG-877;s__	p__Firmicutes	3.4e-09	33.1	199	2	[[1, 144], [140, 240]]	7.5e-06	GUT_GENOME121711	MAG	LiJ_2014__V1.FI26__bin.24	29.22	102024		
GUT_GENOME000200_01031	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium disporicum	p__Firmicutes_A	2.3e-12	44.4	219	1	[[7, 271]]	3e-12	GUT_GENOME000200	Isolate	13470_2_75	28.83	100047		
GUT_GENOME000290_00873	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__GCA-900066935;s__GCA-900066935 sp900066925	p__Firmicutes_A	1.8e-18	64.4	220	1	[[4, 268]]	2.2e-18	GUT_GENOME000290	Isolate	14207_7_75	27.0	100075		
